2.000000 1:0.806936 2:0.180440 3:0.018980 4:0.378039 5:-0.626496 6:-0.787955 7:-0.428897 8:-0.161460 9:0.197599 10:0.359058 11:0.801010 12:0.174457 13:0.017329 14:0.388009 15:-0.626553 16:-0.783681 17:-0.413001 18:-0.157128 19:0.213552 20:0.370681 21:0.794641 22:0.168755 23:0.015645 24:0.397826 25:-0.625886 26:-0.778996 27:-0.396815 28:-0.153110 29:0.229071 30:0.382181
2.000000 1:0.801010 2:0.174457 3:0.017329 4:0.388009 5:-0.626553 6:-0.783681 7:-0.413001 8:-0.157128 9:0.213552 10:0.370681 11:0.794641 12:0.168755 13:0.015645 14:0.397826 15:-0.625886 16:-0.778996 17:-0.396815 18:-0.153110 19:0.229071 20:0.382181 21:0.787925 22:0.163342 23:0.013933 24:0.407497 25:-0.624583 26:-0.773992 27:-0.380428 28:-0.149409 29:0.244155 30:0.393564
2.000000 1:0.794641 2:0.168755 3:0.015645 4:0.397826 5:-0.625886 6:-0.778996 7:-0.396815 8:-0.153110 9:0.229071 10:0.382181 11:0.787925 12:0.163342 13:0.013933 14:0.407497 15:-0.624583 16:-0.773992 17:-0.380428 18:-0.149409 19:0.244155 20:0.393564 21:0.780943 22:0.158209 23:0.012196 24:0.417030 25:-0.622734 26:-0.768747 27:-0.363914 28:-0.146013 29:0.258821 30:0.404834
2.000000 1:0.787925 2:0.163342 3:0.013933 4:0.407497 5:-0.624583 6:-0.773992 7:-0.380428 8:-0.149409 9:0.244155 10:0.393564 11:0.780943 12:0.158209 13:0.012196 14:0.417030 15:-0.622734 16:-0.768747 17:-0.363914 18:-0.146013 19:0.258821 20:0.404834 21:0.773769 22:0.153335 23:0.010440 24:0.426422 25:-0.620433 26:-0.763329 27:-0.347346 28:-0.142895 29:0.273087 30:0.415982
2.000000 1:0.780943 2:0.158209 3:0.012196 4:0.417030 5:-0.622734 6:-0.768747 7:-0.363914 8:-0.146013 9:0.258821 10:0.404834 11:0.773769 12:0.153335 13:0.010440 14:0.426422 15:-0.620433 16:-0.763329 17:-0.347346 18:-0.142895 19:0.273087 20:0.415982 21:0.766460 22:0.148693 23:0.008670 24:0.435653 25:-0.617767 26:-0.757790 27:-0.330807 28:-0.140023 29:0.286961 30:0.426983
2.000000 1:0.773769 2:0.153335 3:0.010440 4:0.426422 5:-0.620433 6:-0.763329 7:-0.347346 8:-0.142895 9:0.273087 10:0.415982 11:0.766460 12:0.148693 13:0.008670 14:0.435653 15:-0.617767 16:-0.757790 17:-0.330807 18:-0.140023 19:0.286961 20:0.426983 21:0.759068 22:0.144251 23:0.006892 24:0.444685 25:-0.614817 26:-0.752176 27:-0.314383 28:-0.137359 29:0.300434 30:0.437793
2.000000 1:0.766460 2:0.148693 3:0.008670 4:0.435653 5:-0.617767 6:-0.757790 7:-0.330807 8:-0.140023 9:0.286961 10:0.426983 11:0.759068 12:0.144251 13:0.006892 14:0.444685 15:-0.614817 16:-0.752176 17:-0.314383 18:-0.137359 19:0.300434 20:0.437793 21:0.751635 22:0.139980 23:0.005111 24:0.453465 25:-0.611655 26:-0.746525 27:-0.298170 28:-0.134869 29:0.313485 30:0.448354
2.000000 1:0.759068 2:0.144251 3:0.006892 4:0.444685 5:-0.614817 6:-0.752176 7:-0.314383 8:-0.137359 9:0.300434 10:0.437793 11:0.751635 12:0.139980 13:0.005111 14:0.453465 15:-0.611655 16:-0.746525 17:-0.298170 18:-0.134869 19:0.313485 20:0.448354 21:0.744195 22:0.135852 23:0.003329 24:0.461938 25:-0.608343 26:-0.740865 27:-0.282257 28:-0.132523 29:0.326086 30:0.458608
2.000000 1:0.751635 2:0.139980 3:0.005111 4:0.453465 5:-0.611655 6:-0.746525 7:-0.298170 8:-0.134869 9:0.313485 10:0.448354 11:0.744195 12:0.135852 13:0.003329 14:0.461938 15:-0.608343 16:-0.740865 17:-0.282257 18:-0.132523 19:0.326086 20:0.458608 21:0.736764 22:0.131839 23:0.001548 24:0.470058 25:-0.604925 26:-0.735216 27:-0.266706 28:-0.130291 29:0.338219 30:0.468511
2.000000 1:0.744195 2:0.135852 3:0.003329 4:0.461938 5:-0.608343 6:-0.740865 7:-0.282257 8:-0.132523 9:0.326086 10:0.458608 11:0.736764 12:0.131839 13:0.001548 14:0.470058 15:-0.604925 16:-0.735216 17:-0.266706 18:-0.130291 19:0.338219 20:0.468511 21:0.729337 22:0.127913 23:-0.000237 24:0.477805 25:-0.601424 26:-0.729574 27:-0.251532 28:-0.128151 29:0.349892 30:0.478042
2.000000 1:0.736764 2:0.131839 3:0.001548 4:0.470058 5:-0.604925 6:-0.735216 7:-0.266706 8:-0.130291 9:0.338219 10:0.468511 11:0.729337 12:0.127913 13:-0.000237 14:0.477805 15:-0.601424 16:-0.729574 17:-0.251532 18:-0.128151 19:0.349892 20:0.478042 21:0.721871 22:0.124037 23:-0.002034 24:0.485190 25:-0.597834 26:-0.723905 27:-0.236681 28:-0.126071 29:0.361153 30:0.487224
2.000000 1:0.729337 2:0.127913 3:-0.000237 4:0.477805 5:-0.601424 6:-0.729574 7:-0.251532 8:-0.128151 9:0.349892 10:0.478042 11:0.721871 12:0.124037 13:-0.002034 14:0.485190 15:-0.597834 16:-0.723905 17:-0.236681 18:-0.126071 19:0.361153 20:0.487224 21:0.714278 22:0.120159 23:-0.003860 24:0.492259 25:-0.594119 26:-0.718138 27:-0.222019 28:-0.124020 29:0.372100 30:0.496120
2.000000 1:0.721871 2:0.124037 3:-0.002034 4:0.485190 5:-0.597834 6:-0.723905 7:-0.236681 8:-0.126071 9:0.361153 10:0.487224 11:0.714278 12:0.120159 13:-0.003860 14:0.492259 15:-0.594119 16:-0.718138 17:-0.222019 18:-0.124020 19:0.372100 20:0.496120 21:0.706432 22:0.116218 23:-0.005740 24:0.499093 25:-0.590214 26:-0.712173 27:-0.207339 28:-0.121958 29:0.382876 30:0.504834
2.000000 1:0.714278 2:0.120159 3:-0.003860 4:0.492259 5:-0.594119 6:-0.718138 7:-0.222019 8:-0.124020 9:0.372100 10:0.496120 11:0.706432 12:0.116218 13:-0.005740 14:0.499093 15:-0.590214 16:-0.712173 17:-0.207339 18:-0.121958 19:0.382876 20:0.504834 21:0.698177 22:0.112138 23:-0.007705 24:0.505789 25:-0.586038 26:-0.705881 27:-0.192387 28:-0.119843 29:0.393651 30:0.513494
2.000000 1:0.706432 2:0.116218 3:-0.005740 4:0.499093 5:-0.590214 6:-0.712173 7:-0.207339 8:-0.121958 9:0.382876 10:0.504834 11:0.698177 12:0.112138 13:-0.007705 14:0.505789 15:-0.586038 16:-0.705881 17:-0.192387 18:-0.119843 19:0.393651 20:0.513494 21:0.689353 22:0.107845 23:-0.009788 24:0.512444 25:-0.581508 26:-0.699141 27:-0.176909 28:-0.117633 29:0.404598 30:0.522232
2.000000 1:0.698177 2:0.112138 3:-0.007705 4:0.505789 5:-0.586038 6:-0.705881 7:-0.192387 8:-0.119843 9:0.393651 10:0.513494 11:0.689353 12:0.107845 13:-0.009788 14:0.512444 15:-0.581508 16:-0.699141 17:-0.176909 18:-0.117633 19:0.404598 20:0.522232 21:0.679833 22:0.103276 23:-0.012021 24:0.519133 25:-0.576556 26:-0.691853 27:-0.160700 28:-0.115297 29:0.415857 30:0.531154
2.000000 1:0.689353 2:0.107845 3:-0.009788 4:0.512444 5:-0.581508 6:-0.699141 7:-0.176909 8:-0.117633 9:0.404598 10:0.522232 11:0.679833 12:0.103276 13:-0.012021 14:0.519133 15:-0.576556 16:-0.691853 17:-0.160700 18:-0.115297 19:0.415857 20:0.531154 21:0.669552 22:0.098397 23:-0.014424 24:0.525895 25:-0.571155 26:-0.683977 27:-0.143657 28:-0.112821 29:0.427498 30:0.540319
2.000000 1:0.679833 2:0.103276 3:-0.012021 4:0.519133 5:-0.576556 6:-0.691853 7:-0.160700 8:-0.115297 9:0.415857 10:0.531154 11:0.669552 12:0.098397 13:-0.014424 14:0.525895 15:-0.571155 16:-0.683977 17:-0.143657 18:-0.112821 19:0.427498 20:0.540319 21:0.658542 22:0.093213 23:-0.017004 24:0.532719 25:-0.565329 26:-0.675547 27:-0.125824 28:-0.110217 29:0.439505 30:0.549723
2.000000 1:0.669552 2:0.098397 3:-0.014424 4:0.525895 5:-0.571155 6:-0.683977 7:-0.143657 8:-0.112821 9:0.427498 10:0.540319 11:0.658542 12:0.093213 13:-0.017004 14:0.532719 15:-0.565329 16:-0.675547 17:-0.125824 18:-0.110217 19:0.439505 20:0.549723 21:0.646939 22:0.087776 23:-0.019746 24:0.539542 25:-0.559163 26:-0.666685 27:-0.107397 28:-0.107523 29:0.451765 30:0.559288
2.000000 1:0.658542 2:0.093213 3:-0.017004 4:0.532719 5:-0.565329 6:-0.675547 7:-0.125824 8:-0.110217 9:0.439505 10:0.549723 11:0.646939 12:0.087776 13:-0.019746 14:0.539542 15:-0.559163 16:-0.666685 17:-0.107397 18:-0.107523 19:0.451765 20:0.559288 21:0.634971 22:0.082180 23:-0.022615 24:0.546262 25:-0.552791 26:-0.657586 27:-0.088709 28:-0.104795 29:0.464082 30:0.568877
2.000000 1:0.646939 2:0.087776 3:-0.019746 4:0.539542 5:-0.559163 6:-0.666685 7:-0.107397 8:-0.107523 9:0.451765 10:0.559288 11:0.634971 12:0.082180 13:-0.022615 14:0.546262 15:-0.552791 16:-0.657586 17:-0.088709 18:-0.104795 19:0.464082 20:0.568877 21:0.622932 22:0.076546 23:-0.025560 24:0.552753 25:-0.546386 26:-0.648492 27:-0.070180 28:-0.102106 29:0.476206 30:0.578312
2.000000 1:0.634971 2:0.082180 3:-0.022615 4:0.546262 5:-0.552791 6:-0.657586 7:-0.088709 8:-0.104795 9:0.464082 10:0.568877 11:0.622932 12:0.076546 13:-0.025560 14:0.552753 15:-0.546386 16:-0.648492 17:-0.070180 18:-0.102106 19:0.476206 20:0.578312 21:0.611139 22:0.071007 23:-0.028520 24:0.558887 25:-0.540133 26:-0.639659 27:-0.052252 28:-0.099526 29:0.487881 30:0.587407
2.000000 1:0.622932 2:0.076546 3:-0.025560 4:0.552753 5:-0.546386 6:-0.648492 7:-0.070180 8:-0.102106 9:0.476206 10:0.578312 11:0.611139 12:0.071007 13:-0.028520 14:0.558887 15:-0.540133 16:-0.639659 17:-0.052252 18:-0.099526 19:0.487881 20:0.587407 21:0.599893 22:0.065688 23:-0.031430 24:0.564562 25:-0.534204 26:-0.631323 27:-0.035331 28:-0.097119 29:0.498874 30:0.595993
2.000000 1:0.611139 2:0.071007 3:-0.028520 4:0.558887 5:-0.540133 6:-0.639659 7:-0.052252 8:-0.099526 9:0.487881 10:0.587407 11:0.599893 12:0.065688 13:-0.031430 14:0.564562 15:-0.534204 16:-0.631323 17:-0.035331 18:-0.097119 19:0.498874 20:0.595993 21:0.589439 22:0.060695 23:-0.034234 24:0.569709 25:-0.528744 26:-0.623673 27:-0.019730 28:-0.094929 29:0.509014 30:0.603943
2.000000 1:0.599893 2:0.065688 3:-0.031430 4:0.564562 5:-0.534204 6:-0.631323 7:-0.035331 8:-0.097119 9:0.498874 10:0.595993 11:0.589439 12:0.060695 13:-0.034234 14:0.569709 15:-0.528744 16:-0.623673 17:-0.019730 18:-0.094929 19:0.509014 20:0.603943 21:0.579947 22:0.056098 23:-0.036884 24:0.574303 25:-0.523849 26:-0.616832 27:-0.005645 28:-0.092982 29:0.518205 30:0.611187
2.000000 1:0.589439 2:0.060695 3:-0.034234 4:0.569709 5:-0.528744 6:-0.623673 7:-0.019730 8:-0.094929 9:0.509014 10:0.603943 11:0.579947 12:0.056098 13:-0.036884 14:0.574303 15:-0.523849 16:-0.616832 17:-0.005645 18:-0.092982 19:0.518205 20:0.611187 21:0.571495 22:0.051929 23:-0.039351 24:0.578357 25:-0.519566 26:-0.610846 27:0.006862 28:-0.091280 29:0.526428 30:0.617709
2.000000 1:0.579947 2:0.056098 3:-0.036884 4:0.574303 5:-0.523849 6:-0.616832 7:-0.005645 8:-0.092982 9:0.518205 10:0.611187 11:0.571495 12:0.051929 13:-0.039351 14:0.578357 15:-0.519566 16:-0.610846 17:0.006862 18:-0.091280 19:0.526428 20:0.617709 21:0.564066 22:0.048179 23:-0.041625 24:0.581916 25:-0.515887 26:-0.605691 27:0.017850 28:-0.089804 29:0.533737 30:0.623541
2.000000 1:0.571495 2:0.051929 3:-0.039351 4:0.578357 5:-0.519566 6:-0.610846 7:0.006862 8:-0.091280 9:0.526428 10:0.617709 11:0.564066 12:0.048179 13:-0.041625 14:0.581916 15:-0.515887 16:-0.605691 17:0.017850 18:-0.089804 19:0.533737 20:0.623541 21:0.557562 22:0.044806 23:-0.043710 24:0.585039 25:-0.512757 26:-0.601273 27:0.027477 28:-0.088516 29:0.540234 30:0.628750
2.000000 1:0.564066 2:0.048179 3:-0.041625 4:0.581916 5:-0.515887 6:-0.605691 7:0.017850 8:-0.089804 9:0.533737 10:0.623541 11:0.557562 12:0.044806 13:-0.043710 14:0.585039 15:-0.512757 16:-0.601273 17:0.027477 18:-0.088516 19:0.540234 20:0.628750 21:0.551820 22:0.041736 23:-0.045631 24:0.587791 25:-0.510084 26:-0.597451 27:0.035971 28:-0.087367 29:0.546055 30:0.633422
2.000000 1:0.557562 2:0.044806 3:-0.043710 4:0.585039 5:-0.512757 6:-0.601273 7:0.027477 8:-0.088516 9:0.540234 10:0.628750 11:0.551820 12:0.041736 13:-0.045631 14:0.587791 15:-0.510084 16:-0.597451 17:0.035971 18:-0.087367 19:0.546055 20:0.633422 21:0.546629 22:0.038881 23:-0.047420 24:0.590229 25:-0.507748 26:-0.594049 27:0.043600 28:-0.086301 29:0.551347 30:0.637648
2.000000 1:0.551820 2:0.041736 3:-0.045631 4:0.587791 5:-0.510084 6:-0.597451 7:0.035971 8:-0.087367 9:0.546055 10:0.633422 11:0.546629 12:0.038881 13:-0.047420 14:0.590229 15:-0.507748 16:-0.594049 17:0.043600 18:-0.086301 19:0.551347 20:0.637648 21:0.541756 22:0.036140 23:-0.049122 24:0.592398 25:-0.505615 26:-0.590877 27:0.050643 28:-0.085262 29:0.556258 30:0.641520
2.000000 1:0.546629 2:0.038881 3:-0.047420 4:0.590229 5:-0.507748 6:-0.594049 7:0.043600 8:-0.086301 9:0.551347 10:0.637648 11:0.541756 12:0.036140 13:-0.049122 14:0.592398 15:-0.505615 16:-0.590877 17:0.050643 18:-0.085262 19:0.556258 20:0.641520 21:0.536962 22:0.033411 23:-0.050789 24:0.594335 25:-0.503550 26:-0.587750 27:0.057373 28:-0.084200 29:0.560923 30:0.645124
2.000000 1:0.541756 2:0.036140 3:-0.049122 4:0.592398 5:-0.505615 6:-0.590877 7:0.050643 8:-0.085262 9:0.556258 10:0.641520 11:0.536962 12:0.033411 13:-0.050789 14:0.594335 15:-0.503550 16:-0.587750 17:0.057373 18:-0.084200 19:0.560923 20:0.645124 21:0.532020 22:0.030595 23:-0.052478 24:0.596063 25:-0.501425 26:-0.584498 27:0.064043 28:-0.083073 29:0.565468 30:0.648541
2.000000 1:0.536962 2:0.033411 3:-0.050789 4:0.594335 5:-0.503550 6:-0.587750 7:0.057373 8:-0.084200 9:0.560923 10:0.645124 11:0.532020 12:0.030595 13:-0.052478 14:0.596063 15:-0.501425 16:-0.584498 17:0.064043 18:-0.083073 19:0.565468 20:0.648541 21:0.526726 22:0.027601 23:-0.054248 24:0.597602 25:-0.499125 26:-0.580974 27:0.070877 28:-0.081849 29:0.570002 30:0.651850
2.000000 1:0.532020 2:0.030595 3:-0.052478 4:0.596063 5:-0.501425 6:-0.584498 7:0.064043 8:-0.083073 9:0.565468 10:0.648541 11:0.526726 12:0.027601 13:-0.054248 14:0.597602 15:-0.499125 16:-0.580974 17:0.070877 18:-0.081849 19:0.570002 20:0.651850 21:0.520899 22:0.024349 23:-0.056162 24:0.598962 25:-0.496551 26:-0.577061 27:0.078063 28:-0.080510 29:0.574613 30:0.655124
2.000000 1:0.526726 2:0.027601 3:-0.054248 4:0.597602 5:-0.499125 6:-0.580974 7:0.070877 8:-0.081849 9:0.570002 10:0.651850 11:0.520899 12:0.024349 13:-0.056162 14:0.598962 15:-0.496551 16:-0.577061 17:0.078063 18:-0.080510 19:0.574613 20:0.655124 21:0.514387 22:0.020769 23:-0.058281 24:0.600139 25:-0.493617 26:-0.572667 27:0.085753 28:-0.079050 29:0.579370 30:0.658420
2.000000 1:0.520899 2:0.024349 3:-0.056162 4:0.598962 5:-0.496551 6:-0.577061 7:0.078063 8:-0.080510 9:0.574613 10:0.655124 11:0.514387 12:0.020769 13:-0.058281 14:0.600139 15:-0.493617 16:-0.572667 17:0.085753 18:-0.079050 19:0.579370 20:0.658420 21:0.507053 22:0.016801 23:-0.060667 24:0.601113 25:-0.490252 26:-0.567720 27:0.094061 28:-0.077468 29:0.584312 30:0.661780
2.000000 1:0.514387 2:0.020769 3:-0.058281 4:0.600139 5:-0.493617 6:-0.572667 7:0.085753 8:-0.079050 9:0.579370 10:0.658420 11:0.507053 12:0.016801 13:-0.060667 14:0.601113 15:-0.490252 16:-0.567720 17:0.094061 18:-0.077468 19:0.584312 20:0.661780 21:0.498782 22:0.012387 23:-0.063382 24:0.601839 25:-0.486395 26:-0.562164 27:0.103057 28:-0.075769 29:0.589452 30:0.665221
2.000000 1:0.507053 2:0.016801 3:-0.060667 4:0.601113 5:-0.490252 6:-0.567720 7:0.094061 8:-0.077468 9:0.584312 10:0.661780 11:0.498782 12:0.012387 13:-0.063382 14:0.601839 15:-0.486395 16:-0.562164 17:0.103057 18:-0.075769 19:0.589452 20:0.665221 21:0.489489 22:0.007477 23:-0.066476 24:0.602254 25:-0.482012 26:-0.555964 27:0.112765 28:-0.073953 29:0.594777 30:0.668730
2.000000 1:0.498782 2:0.012387 3:-0.063382 4:0.601839 5:-0.486395 6:-0.562164 7:0.103057 8:-0.075769 9:0.589452 10:0.665221 11:0.489489 12:0.007477 13:-0.066476 14:0.602254 15:-0.482012 16:-0.555964 17:0.112765 18:-0.073953 19:0.594777 20:0.668730 21:0.479137 22:0.002035 23:-0.069985 24:0.602283 25:-0.477101 26:-0.549121 27:0.123147 28:-0.072020 29:0.600248 30:0.672268
2.000000 1:0.489489 2:0.007477 3:-0.066476 4:0.602254 5:-0.482012 6:-0.555964 7:0.112765 8:-0.073953 9:0.594777 10:0.668730 11:0.479137 12:0.002035 13:-0.069985 14:0.602283 15:-0.477101 16:-0.549121 17:0.123147 18:-0.072020 19:0.600248 20:0.672268 21:0.467768 22:-0.003945 23:-0.073915 24:0.601861 25:-0.471713 26:-0.541683 27:0.134093 28:-0.069970 29:0.605806 30:0.675776
2.000000 1:0.479137 2:0.002035 3:-0.069985 4:0.602283 5:-0.477101 6:-0.549121 7:0.123147 8:-0.072020 9:0.600248 10:0.672268 11:0.467768 12:-0.003945 13:-0.073915 14:0.601861 15:-0.471713 16:-0.541683 17:0.134093 18:-0.069970 19:0.605806 20:0.675776 21:0.455522 22:-0.010428 23:-0.078236 24:0.600945 25:-0.465951 26:-0.533758 27:0.145423 28:-0.067808 29:0.611373 30:0.679181
2.000000 1:0.467768 2:-0.003945 3:-0.073915 4:0.601861 5:-0.471713 6:-0.541683 7:0.134093 8:-0.069970 9:0.605806 10:0.675776 11:0.455522 12:-0.010428 13:-0.078236 14:0.600945 15:-0.465951 16:-0.533758 17:0.145423 18:-0.067808 19:0.611373 20:0.679181 21:0.442650 22:-0.017323 23:-0.082872 24:0.599535 25:-0.459974 26:-0.525523 27:0.156885 28:-0.065549 29:0.616859 30:0.682408
2.000000 1:0.455522 2:-0.010428 3:-0.078236 4:0.600945 5:-0.465951 6:-0.533758 7:0.145423 8:-0.067808 9:0.611373 10:0.679181 11:0.442650 12:-0.017323 13:-0.082872 14:0.599535 15:-0.459974 16:-0.525523 17:0.156885 18:-0.065549 19:0.616859 20:0.682408 21:0.429504 22:-0.024480 23:-0.087708 24:0.597682 25:-0.453984 26:-0.517212 27:0.168178 28:-0.063228 29:0.622162 30:0.685390
2.000000 1:0.442650 2:-0.017323 3:-0.082872 4:0.599535 5:-0.459974 6:-0.525523 7:0.156885 8:-0.065549 9:0.616859 10:0.682408 11:0.429504 12:-0.024480 13:-0.087708 14:0.597682 15:-0.453984 16:-0.517212 17:0.168178 18:-0.063228 19:0.622162 20:0.685390 21:0.416506 22:-0.031697 23:-0.092593 24:0.595485 25:-0.448203 26:-0.509099 27:0.178979 28:-0.060896 29:0.627182 30:0.688077
2.000000 1:0.429504 2:-0.024480 3:-0.087708 4:0.597682 5:-0.453984 6:-0.517212 7:0.168178 8:-0.063228 9:0.622162 10:0.685390 11:0.416506 12:-0.031697 13:-0.092593 14:0.595485 15:-0.448203 16:-0.509099 17:0.178979 18:-0.060896 19:0.627182 20:0.688077 21:0.404107 22:-0.038744 23:-0.097362 24:0.593083 25:-0.442851 26:-0.501468 27:0.188976 28:-0.058617 29:0.631827 30:0.690445
2.000000 1:0.416506 2:-0.031697 3:-0.092593 4:0.595485 5:-0.448203 6:-0.509099 7:0.178979 8:-0.060896 9:0.627182 10:0.688077 11:0.404107 12:-0.038744 13:-0.097362 14:0.593083 15:-0.442851 16:-0.501468 17:0.188976 18:-0.058617 19:0.631827 20:0.690445 21:0.392728 22:-0.045389 23:-0.101851 24:0.590639 25:-0.438116 26:-0.494579 27:0.197911 28:-0.056462 29:0.636027 30:0.692490
2.000000 1:0.404107 2:-0.038744 3:-0.097362 4:0.593083 5:-0.442851 6:-0.501468 7:0.188976 8:-0.058617 9:0.631827 10:0.690445 11:0.392728 12:-0.045389 13:-0.101851 14:0.590639 15:-0.438116 16:-0.494579 17:0.197911 18:-0.056462 19:0.636027 20:0.692490 21:0.382712 22:-0.051427 23:-0.105920 24:0.588314 25:-0.434140 26:-0.488632 27:0.205602 28:-0.054492 29:0.639742 30:0.694234
2.000000 1:0.392728 2:-0.045389 3:-0.101851 4:0.590639 5:-0.438116 6:-0.494579 7:0.197911 8:-0.056462 9:0.636027 10:0.692490 11:0.382712 12:-0.051427 13:-0.105920 14:0.588314 15:-0.434140 16:-0.488632 17:0.205602 18:-0.054492 19:0.639742 20:0.694234 21:0.374287 22:-0.056716 23:-0.109465 24:0.586249 25:-0.431002 26:-0.483752 27:0.211962 28:-0.052749 29:0.642965 30:0.695714
2.000000 1:0.382712 2:-0.051427 3:-0.105920 4:0.588314 5:-0.434140 6:-0.488632 7:0.205602 8:-0.054492 9:0.639742 10:0.694234 11:0.374287 12:-0.056716 13:-0.109465 14:0.586249 15:-0.431002 16:-0.483752 17:0.211962 18:-0.052749 19:0.642965 20:0.695714 21:0.367540 22:-0.061182 23:-0.112429 24:0.584544 25:-0.428722 26:-0.479969 27:0.217003 28:-0.051247 29:0.645726 30:0.696973
2.000000 1:0.374287 2:-0.056716 3:-0.109465 4:0.586249 5:-0.431002 6:-0.483752 7:0.211962 8:-0.052749 9:0.642965 10:0.695714 11:0.367540 12:-0.061182 13:-0.112429 14:0.584544 15:-0.428722 16:-0.479969 17:0.217003 18:-0.051247 19:0.645726 20:0.696973 21:0.362426 22:-0.064832 23:-0.114805 24:0.583245 25:-0.427258 26:-0.477230 27:0.220819 28:-0.049972 29:0.648077 30:0.698050
2.000000 1:0.367540 2:-0.061182 3:-0.112429 4:0.584544 5:-0.428722 6:-0.479969 7:0.217003 8:-0.051247 9:0.645726 10:0.696973 11:0.362426 12:-0.064832 13:-0.114805 14:0.583245 15:-0.427258 16:-0.477230 17:0.220819 18:-0.049972 19:0.648077 20:0.698050 21:0.358765 22:-0.067745 23:-0.116632 24:0.582340 25:-0.426510 26:-0.475396 27:0.223575 28:-0.048887 29:0.650085 30:0.698972
2.000000 1:0.362426 2:-0.064832 3:-0.114805 4:0.583245 5:-0.427258 6:-0.477230 7:0.220819 8:-0.049972 9:0.648077 10:0.698050 11:0.358765 12:-0.067745 13:-0.116632 14:0.582340 15:-0.426510 16:-0.475396 17:0.223575 18:-0.048887 19:0.650085 20:0.698972 21:0.356252 22:-0.070065 23:-0.117999 24:0.581753 25:-0.426316 26:-0.474251 27:0.225501 28:-0.047935 29:0.651818 30:0.699752
2.000000 1:0.358765 2:-0.067745 3:-0.116632 4:0.582340 5:-0.426510 6:-0.475396 7:0.223575 8:-0.048887 9:0.650085 10:0.698972 11:0.356252 12:-0.070065 13:-0.117999 14:0.581753 15:-0.426316 16:-0.474251 17:0.225501 18:-0.047935 19:0.651818 20:0.699752 21:0.354459 22:-0.071998 23:-0.119048 24:0.581343 25:-0.426457 26:-0.473507 27:0.226884 28:-0.047050 29:0.653341 30:0.700391
2.000000 1:0.356252 2:-0.070065 3:-0.117999 4:0.581753 5:-0.426316 6:-0.474251 7:0.225501 8:-0.047935 9:0.651818 10:0.699752 11:0.354459 12:-0.071998 13:-0.119048 14:0.581343 15:-0.426457 16:-0.473507 17:0.226884 18:-0.047050 19:0.653341 20:0.700391 21:0.352860 22:-0.073801 23:-0.119960 24:0.580916 25:-0.426661 26:-0.472819 27:0.228056 28:-0.046158 29:0.654717 30:0.700875
2.000000 1:0.354459 2:-0.071998 3:-0.119048 4:0.581343 5:-0.426457 6:-0.473507 7:0.226884 8:-0.047050 9:0.653341 10:0.700391 11:0.352860 12:-0.073801 13:-0.119960 14:0.580916 15:-0.426661 16:-0.472819 17:0.228056 18:-0.046158 19:0.654717 20:0.700875 21:0.350871 22:-0.075760 23:-0.120945 24:0.580244 25:-0.426631 26:-0.471816 27:0.229373 28:-0.045184 29:0.656004 30:0.701189
2.000000 1:0.352860 2:-0.073801 3:-0.119960 4:0.580916 5:-0.426661 6:-0.472819 7:0.228056 8:-0.046158 9:0.654717 10:0.700875 11:0.350871 12:-0.075760 13:-0.120945 14:0.580244 15:-0.426631 16:-0.471816 17:0.229373 18:-0.045184 19:0.656004 20:0.701189 21:0.347937 22:-0.078155 23:-0.122208 24:0.579103 25:-0.426092 26:-0.470146 27:0.231165 28:-0.044053 29:0.657258 30:0.701311
2.000000 1:0.350871 2:-0.075760 3:-0.120945 4:0.580244 5:-0.426631 6:-0.471816 7:0.229373 8:-0.045184 9:0.656004 10:0.701189 11:0.347937 12:-0.078155 13:-0.122208 14:0.579103 15:-0.426092 16:-0.470146 17:0.231165 18:-0.044053 19:0.657258 20:0.701311 21:0.343618 22:-0.081216 23:-0.123920 24:0.577308 25:-0.424835 26:-0.467538 27:0.233690 28:-0.042703 29:0.658524 30:0.701228
2.000000 1:0.347937 2:-0.078155 3:-0.122208 4:0.579103 5:-0.426092 6:-0.470146 7:0.231165 8:-0.044053 9:0.657258 10:0.701311 11:0.343618 12:-0.081216 13:-0.123920 14:0.577308 15:-0.424835 16:-0.467538 17:0.233690 18:-0.042703 19:0.658524 20:0.701228 21:0.337672 22:-0.085084 23:-0.126181 24:0.574750 25:-0.422757 26:-0.463854 27:0.237078 28:-0.041097 29:0.659834 30:0.700931
2.000000 1:0.343618 2:-0.081216 3:-0.123920 4:0.577308 5:-0.424835 6:-0.467538 7:0.233690 8:-0.042703 9:0.658524 10:0.701228 11:0.337672 12:-0.085084 13:-0.126181 14:0.574750 15:-0.422757 16:-0.463854 17:0.237078 18:-0.041097 19:0.659834 20:0.700931 21:0.330097 22:-0.089784 23:-0.129015 24:0.571412 25:-0.419881 26:-0.459112 27:0.241315 28:-0.039231 29:0.661196 30:0.700427
2.000000 1:0.337672 2:-0.085084 3:-0.126181 4:0.574750 5:-0.422757 6:-0.463854 7:0.237078 8:-0.041097 9:0.659834 10:0.700931 11:0.330097 12:-0.089784 13:-0.129015 14:0.571412 15:-0.419881 16:-0.459112 17:0.241315 18:-0.039231 19:0.661196 20:0.700427 21:0.321113 22:-0.095229 23:-0.132369 24:0.567365 25:-0.416342 26:-0.453481 27:0.246252 28:-0.037140 29:0.662594 30:0.699733
